Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-09,192.99,196.025,191.39,195.36,688328.0,0.0,1.0,192.09964883245,195.12064698886,190.50703036449,194.45871493812,688328.0
2017-05-08,193.19,193.22,191.63,192.29,700248.0,0.0,1.0,192.29872614094,192.32858773722,190.74592313468,191.40287825272,700248.0
2017-05-05,190.42,193.53,189.6353,193.12,761710.0,0.0,1.0,189.54150541829,192.63715756539,188.7604255984,192.22904908297,761710.0
2017-05-04,187.0,191.08,186.85,190.39,1001083.0,0.0,1.0,186.13728344302,190.19846053632,185.98797546165,189.51164382201,1001083.0
2017-05-03,185.0,187.21,184.36,187.07,913081.0,0.0,1.0,184.14651035807,186.34631461694,183.50946297088,186.20696050099,913081.0
2017-05-02,182.44,184.49,182.01,184.41,916486.0,0.0,1.0,181.59832080933,183.6388632214,181.17030459606,183.559232298,916486.0
2017-05-01,181.0,182.82,181.0,182.16,621457.0,0.0,1.0,180.16496418816,181.97656769547,180.16496418816,181.31961257743,621457.0
2017-04-28,184.46,184.95,181.14,181.39,1067295.0,0.0,1.0,183.60900162513,184.09674103094,180.30431830411,180.55316493973,1067295.0
2017-04-27,187.1,188.85,183.77,185.55,2422001.0,0.0,1.0,186.23682209726,187.9787485466,182.92218491082,184.69397295643,2422001.0
2017-04-26,181.98,182.49,179.64,180.96,1278124.0,0.0,1.0,181.14044299979,181.64809013645,178.81123849039,180.12514872646,1278124.0
2017-04-25,181.04,182.0353,179.78,180.67,613277.0,0.0,1.0,180.20477964986,181.19548787559,178.95059260634,179.83648662914,613277.0
2017-04-24,181.71,181.8,179.835,180.59,915542.0,0.0,1.0,180.87168863332,180.96127342214,179.00533886618,179.75685570575,915542.0
2017-04-21,177.61,180.15,177.45,179.3,918114.0,0.0,1.0,176.79060380917,179.31888562706,176.63134196237,178.47280706595,918114.0
2017-04-20,176.79,177.08,175.07,176.91,459924.0,0.0,1.0,175.97438684434,176.26304894166,174.26232199128,176.09383322943,459924.0
2017-04-19,177.01,177.42,175.51,175.71,971667.0,0.0,1.0,176.19337188368,176.6014803661,174.70029206997,174.89936937846,971667.0
2017-04-18,174.84,177.75,174.84,176.63,1208762.0,0.0,1.0,174.03338308651,176.92995792511,174.03338308651,175.81512499754,1208762.0
2017-04-17,173.86,175.71,173.86,175.04,676439.0,0.0,1.0,173.05790427488,174.89936937846,173.05790427488,174.232460395,676439.0
2017-04-13,175.14,175.81,173.94,174.04,690782.0,0.0,1.0,174.33199904925,174.99890803271,173.13753519828,173.23707385253,690782.0
2017-04-12,176.23,176.45,174.81,175.13,691794.0,0.0,1.0,175.41697038055,175.6359554199,174.00352149023,174.32204518383,691794.0
2017-04-11,173.9,175.75,173.0,175.51,781392.0,0.0,1.0,173.09771973658,174.93918484016,172.20187184835,174.70029206997,781392.0
2017-04-10,175.17,176.45,173.19,173.75,1143255.0,0.0,1.0,174.36186064553,175.6359554199,172.39099529142,172.94841175521,1143255.0
2017-04-07,182.05,182.87,174.92,175.16,2876984.0,0.0,1.0,181.21012005776,182.02633702259,174.11301400991,174.3519067801,2876984.0
2017-04-06,185.11,186.94,184.51,186.0,401850.0,0.0,1.0,184.25600287774,186.07756025047,183.65877095225,185.14189690054,401850.0
2017-04-05,187.15,187.88,184.59,185.14,538995.0,0.0,1.0,186.28659142439,187.0132236004,183.73840187565,184.28586447401,538995.0
2017-04-04,186.71,187.71,185.93,186.36,555012.0,0.0,1.0,185.8486213457,186.84400788818,185.07221984257,185.50023605583,555012.0
2017-04-03,184.07,187.3,184.07,186.23,751123.0,0.0,1.0,183.22080087356,186.43589940576,183.22080087356,185.37083580531,751123.0
2017-03-31,184.02,185.55,183.12,184.3,479884.0,0.0,1.0,183.17103154644,184.69397295643,182.27518365821,183.44973977833,479884.0
2017-03-30,183.25,185.2,183.25,184.11,614153.0,0.0,1.0,182.40458390873,184.34558766656,182.40458390873,183.26061633526,614153.0
2017-03-29,185.05,186.11,182.56,182.77,560548.0,0.0,1.0,184.19627968519,185.25138942021,181.71776719442,181.92679836834,560548.0
2017-03-28,183.91,185.45,182.41,184.94,438858.0,0.0,1.0,183.06153902677,184.59443430218,181.56845921305,184.08678716552,438858.0
2017-03-27,182.0,184.1,181.23,183.95,523494.0,0.0,1.0,181.16035073064,183.25066246984,180.39390309293,183.10135448847,523494.0
2017-03-24,184.39,185.915,182.2,182.95,907287.0,0.0,1.0,183.53932456715,185.05728904443,181.35942803913,182.10596794599,907287.0
2017-03-23,184.58,186.71,183.25,184.35,481253.0,0.0,1.0,183.72844801023,185.8486213457,182.40458390873,183.49950910546,481253.0
2017-03-22,184.07,186.2,182.9,184.13,691193.0,0.0,1.0,183.22080087356,185.34097420904,182.05619861887,183.28052406611,691193.0
2017-03-21,184.78,186.28,182.74,184.02,1115263.0,0.0,1.0,183.92752531872,185.42060513243,181.89693677207,183.17103154644,1115263.0
2017-03-20,184.72,185.21,182.54,183.69,929815.0,0.0,1.0,183.86780212617,184.35554153199,181.69785946357,182.84255398742,929815.0
2017-03-17,185.79,186.411,184.31,184.83,869780.0,0.0,1.0,184.93286572662,185.5510007695,183.45969364376,183.97729464584,869780.0
2017-03-16,186.27,186.3,183.09,185.62,759376.0,0.0,1.0,185.41065126701,185.44051286328,182.24532206194,184.7636500144,759376.0
2017-03-15,184.12,187.37,183.34,186.27,917431.0,0.0,1.0,183.27057020069,186.50557646373,182.49416869756,185.41065126701,917431.0
2017-03-14,186.42,187.13,183.03,183.67,693924.0,0.0,1.0,185.55995924838,186.26668369354,182.18559886939,182.82264625657,693924.0
2017-03-13,185.96,187.36,184.92,186.79,616694.0,0.46,1.0,185.10208143884,186.49562259831,184.06687943467,185.9282522691,616694.0
2017-03-10,185.07,188.07,185.0,186.73,687365.0,0.0,1.0,183.76364030677,186.74246410814,183.69413441807,185.41192281019,687365.0
2017-03-09,187.31,187.5,183.75,184.69,1050039.0,0.0,1.0,185.98782874512,186.17648758588,182.45295783416,183.38632262526,1050039.0
2017-03-08,189.31,190.0171,188.26,188.36,398755.0,0.0,1.0,187.97371127937,188.67582004936,186.93112294889,187.03041707561,398755.0
2017-03-07,187.84,190.11,187.83,189.3,442435.0,0.0,1.0,186.5140876167,188.76806429307,186.50415820403,187.9637818667,442435.0
2017-03-06,188.29,189.39,187.33,188.89,430355.0,0.0,1.0,186.96091118691,188.05314658074,186.00768757047,187.55667594718,430355.0
2017-03-03,190.21,190.4,188.535,189.04,566789.0,0.0,1.0,188.86735841979,189.05601726054,187.20418179735,187.70561713725,566789.0
2017-03-02,187.89,189.65,187.14,189.37,802483.0,0.0,1.0,186.56373468006,188.3113113102,185.81902872971,188.0332877554,802483.0
2017-03-01,191.64,192.01,185.53,187.45,1154935.0,0.0,1.0,190.28726443177,190.65465270061,184.22039328964,186.12684052252,1154935.0
2017-02-28,186.57,191.83,182.26,189.81,2158197.0,0.0,1.0,185.25305220745,190.47592327253,180.97347534615,188.47018191294,2158197.0
2017-02-27,185.7,187.89,184.81,185.42,1227988.0,0.0,1.0,184.38919330505,186.56373468006,183.50547557731,184.11116975026,1227988.0
2017-02-24,185.66,187.86,184.97,186.28,859090.0,0.0,1.0,184.34947565437,186.53394644204,183.66434618005,184.96509923999,859090.0
2017-02-23,183.0,186.33,182.39,186.3,1029108.0,0.0,1.0,181.70825188382,185.01474630334,181.10255771087,184.98495806533,1029108.0
2017-02-22,186.54,187.215,182.06,183.0,1357022.0,0.0,1.0,185.22326396944,185.89349932475,180.77488709272,181.70825188382,1357022.0
2017-02-21,188.21,189.88,188.12,188.92,450357.0,0.0,1.0,186.88147588554,188.53968780164,186.7921111715,187.5864641852,450357.0
2017-02-17,186.11,187.99,184.76,187.93,458793.0,0.0,1.0,184.79629922458,186.66302880677,183.45582851396,186.60345233074,458793.0
2017-02-16,186.28,186.49,184.75,186.1,313629.0,0.0,1.0,184.96509923999,185.17361690608,183.44589910129,184.7863698119,313629.0
2017-02-15,183.59,186.215,183.51,185.94,618160.0,0.0,1.0,182.29408723142,184.90055805762,182.21465193005,184.62749920916,618160.0
2017-02-14,183.27,185.28,182.88,184.91,526174.0,0.0,1.0,181.97634602594,183.97215797286,181.58909893176,183.60476970403,526174.0
2017-02-13,187.0,187.45,183.76,183.8,781175.0,0.0,1.0,185.68001695232,186.12684052252,182.46288724683,182.50260489752,781175.0
2017-02-10,185.16,187.94,184.59,186.37,647252.0,0.0,1.0,183.85300502081,186.61338174341,183.28702849855,185.05446395403,647252.0
2017-02-09,185.81,187.6,185.32,185.9,704453.0,0.0,1.0,184.49841684444,186.27578171259,184.01187562355,184.58778155848,704453.0
2017-02-08,183.11,185.5998,182.45,185.18,837934.0,0.0,1.0,181.8174754232,184.28970059009,181.1621341869,183.87286384615,837934.0
2017-02-07,178.82,184.1,178.59,182.96,1561739.0,0.0,1.0,177.55775738724,182.80048727765,177.3293808958,181.66853423313,1561739.0
2017-02-06,175.23,178.08,175.04,177.94,844506.0,0.0,1.0,173.99309823826,176.82298084956,173.8044393975,176.68396907217,844506.0
2017-02-03,175.23,177.3,174.32,175.89,750089.0,0.0,1.0,173.99309823826,176.04848666121,173.08952168518,174.64843947456,750089.0
2017-02-02,171.67,175.04,170.66,174.91,1155312.0,0.0,1.0,170.45822732729,173.8044393975,169.4553566475,173.67535703278,1155312.0
2017-02-01,174.81,175.84,170.0604,170.89,662223.0,0.0,1.0,173.57606290607,174.5987924112,168.85998906373,169.68373313894,662223.0
2017-01-31,173.7,175.09,172.51,174.54,821484.0,0.0,1.0,172.47389809956,173.85408646086,171.29229799168,173.30796876394,821484.0
2017-01-30,171.13,174.02,170.99,173.93,655437.0,0.0,1.0,169.92203904305,172.79163930504,169.78302726565,172.702274591,655437.0
2017-01-27,170.55,172.39,170.07,172.02,462266.0,0.0,1.0,169.34613310812,171.17314503962,168.8695212999,170.80575677079,462266.0
2017-01-26,169.76,171.32,169.23,170.94,322058.0,0.0,1.0,168.56170950709,170.1106978838,168.03545063551,169.73338020229,322058.0
2017-01-25,170.0,170.85,169.56,170.57,296036.0,0.0,1.0,168.8000154112,169.64401548825,168.36312125366,169.36599193346,296036.0
2017-01-24,167.16,169.75,167.16,169.51,601603.0,0.0,1.0,165.98006221256,168.55178009442,165.98006221256,168.31347419031,601603.0
2017-01-23,167.68,168.41,165.67,167.04,584030.0,0.0,1.0,166.49639167147,167.22123879647,164.50057972455,165.86090926051,584030.0
2017-01-20,167.92,168.72,167.11,167.87,436873.0,0.0,1.0,166.73469757558,167.52905058928,165.93041514921,166.68505051222,436873.0
2017-01-19,166.0,166.35,165.19,166.04,340848.0,0.0,1.0,164.8282503427,165.17577978619,164.02396791633,164.86796799338,340848.0
2017-01-18,164.97,165.82,164.49,165.57,527763.0,0.0,1.0,163.80552083756,164.64952091462,163.32890902934,164.40128559783,527763.0
2017-01-17,166.65,167.36,164.32,164.93,483870.0,0.0,1.0,165.47366216633,166.17865046599,163.16010901393,163.76580318687,483870.0
2017-01-13,168.22,168.81,166.35,167.16,475747.0,0.0,1.0,167.03257995571,167.61841530332,165.17577978619,165.98006221256,475747.0
2017-01-12,168.23,170.055,167.03,168.36,601076.0,0.0,1.0,167.04250936839,168.85462718089,165.85097984784,167.17159173311,601076.0
2017-01-11,166.91,169.29,166.41,168.96,705212.0,0.0,1.0,165.73182689578,168.09502711154,165.23535626222,167.76735649339,705212.0
2017-01-10,164.98,172.0,164.53,166.36,834299.0,0.0,1.0,163.81545025023,170.78589794545,163.36862668002,165.18570919886,834299.0
2017-01-09,163.33,165.33,163.09,164.51,478624.0,0.0,1.0,162.17709715947,164.16297969372,161.93879125536,163.34876785468,478624.0
2017-01-06,163.12,164.4,162.18,163.49,548495.0,0.0,1.0,161.96857949338,163.2395443153,161.03521470228,162.33596776221,548495.0
2017-01-05,162.95,164.0,161.6,162.77,482054.0,0.0,1.0,161.79977947797,162.84236780845,160.45930876735,161.62105004989,482054.0
2017-01-04,158.41,163.33,158.05,162.99,679267.0,0.0,1.0,157.29182612522,162.17709715947,156.93436726906,161.83949712865,679267.0
2017-01-03,159.22,159.41,156.26,158.36,797593.0,0.0,1.0,158.09610855159,158.28476739235,155.1570024009,157.24217906187,797593.0
2016-12-30,162.5,162.5,158.94,159.24,491490.0,0.0,1.0,161.35295590776,161.35295590776,157.8180849968,158.11596737693,491490.0
2016-12-29,161.38,162.959,161.01,162.36,308469.0,0.0,1.0,160.24086168858,161.80871594937,159.87347341975,161.21394413036,308469.0
2016-12-28,161.65,162.5399,160.745,161.25,292617.0,0.0,1.0,160.50895583071,161.39257426432,159.61034398396,160.11177932386,292617.0
2016-12-27,161.46,162.5,161.08,161.97,269589.0,0.0,1.0,160.32029698995,161.35295590776,159.94297930844,160.82669703619,269589.0
2016-12-23,161.16,161.915,160.39,161.57,276957.0,0.0,1.0,160.02241460981,160.77208526649,159.25784983413,160.42952052934,276957.0
2016-12-22,163.11,163.45,160.73,161.33,432445.0,0.0,1.0,161.95865008071,162.29625011153,159.59544986495,160.19121462523,432445.0
2016-12-21,161.3,163.93,161.2051,162.63,387850.0,0.0,1.0,160.16142638721,162.77286191975,160.06719626096,161.48203827249,387850.0
2016-12-20,161.11,162.98,160.85,161.1,305967.0,0.0,1.0,159.97276754646,161.82956771598,159.71460281701,159.96283813379,305967.0
2016-12-19,160.21,161.71,159.895,161.23,573201.0,0.0,1.0,159.07912040605,160.56853230673,158.7663439069,160.09192049851,573201.0
2016-12-16,160.27,160.61,159.25,160.04,871029.0,0.0,1.0,159.13869688207,159.4762969129,158.12589678961,158.91032039063,871029.0
2016-12-15,162.5,162.75,159.71,159.78,628063.0,0.0,1.0,161.35295590776,161.60119122454,158.58264977248,158.65215566118,628063.0
2016-12-14,162.52,163.63,161.24,161.99,475644.0,0.0,1.0,161.3728147331,162.47497953961,160.10184991118,160.84655586153,475644.0
2016-12-13,162.05,163.3,161.2101,161.86,494678.0,0.38,1.0,160.90613233756,162.14730892146,160.0721609673,160.7174734968,494678.0
2016-12-12,162.94,164.02,157.97,161.87,765079.0,0.0,1.0,161.41090441056,162.48076924892,156.48754492289,160.3509457281,765079.0
2016-12-09,165.27,165.86,162.36,163.57,501640.0,0.0,1.0,163.71903873777,164.30350193651,160.83634736773,162.03499223294,501640.0
2016-12-08,167.73,168.62,163.6501,164.53,751442.0,0.0,1.0,166.15595309183,167.03760096789,162.11434054178,162.98598320037,751442.0
2016-12-07,168.78,169.6,166.51,167.72,815433.0,0.0,1.0,167.19609946246,168.00840424715,164.94740207071,166.14604693592,815433.0
2016-12-06,166.96,169.14,166.84,169.09,382011.0,0.0,1.0,165.3931790867,167.55272107525,165.27430521577,167.5031902957,382011.0
2016-12-05,168.73,169.21,165.98,166.29,667452.0,0.0,1.0,167.14656868291,167.62206416663,164.42237580744,164.72946664068,667452.0
2016-12-02,167.92,169.21,167.05,168.0,371603.0,0.0,1.0,166.34417005414,167.62206416663,165.4823344899,166.42341930142,371603.0
2016-12-01,168.38,169.04,165.46,168.7,487654.0,0.0,1.0,166.79985322603,167.45365951614,163.90725570008,167.11685021518,487654.0
2016-11-30,170.91,170.93,167.89,168.04,606797.0,0.0,1.0,169.30611067146,169.32592298329,166.3144515864,166.46304392506,606797.0
2016-11-29,169.88,171.48,168.79,170.87,398255.0,0.0,1.0,168.28577661265,169.87076155838,167.20600561837,169.26648604782,398255.0
2016-11-28,171.66,171.89,169.58,170.04,392991.0,0.0,1.0,170.04907236477,170.27691395072,167.98859193533,168.44427510722,392991.0
2016-11-25,170.53,172.62,170.09,172.26,276681.0,0.0,1.0,168.92967674685,171.00006333221,168.49380588678,170.64344171942,276681.0
2016-11-23,168.12,170.56,168.07,170.56,352497.0,0.0,1.0,166.54229317235,168.95939521459,166.4927623928,168.95939521459,352497.0
2016-11-22,166.7,168.56,166.05,168.47,436369.0,0.0,1.0,165.13561903302,166.97816403243,164.49171889882,166.88900862923,436369.0
2016-11-21,164.72,166.59,164.72,166.46,508581.0,0.0,1.0,163.17420016268,165.026651318,163.17420016268,164.89787129116,508581.0
2016-11-18,162.34,164.53,162.08,164.31,513031.0,0.0,1.0,160.81653505591,162.98598320037,160.55897500223,162.76804777034,513031.0
2016-11-17,161.59,162.5,160.397,161.57,601239.0,0.0,1.0,160.0735733626,160.97503355048,158.89176896244,160.05376105078,601239.0
2016-11-16,161.01,163.45,160.15,161.57,558665.0,0.0,1.0,159.49901631977,161.91611836201,158.64708691144,160.05376105078,558665.0
2016-11-15,157.3,161.55,156.61,161.34,874581.0,0.0,1.0,155.82383247687,160.03394873896,155.14030771902,159.82591946483,874581.0
2016-11-14,160.3,161.22,153.58,157.17,1114934.0,0.0,1.0,158.79567925011,159.7070455939,152.13874247805,155.69505245003,1114934.0
2016-11-11,161.33,162.93,158.06,159.62,1008124.0,0.0,1.0,159.81601330892,161.40099825465,156.57670032609,158.12206064817,1008124.0
2016-11-10,171.51,171.51,160.0101,161.11,2151593.0,0.0,1.0,169.90048002611,169.90048002611,158.50849979025,159.59807787888,2151593.0
2016-11-09,167.36,171.38,167.31,170.36,529369.0,0.0,1.0,165.78942532313,169.77169999927,165.73989454358,168.76127209637,529369.0
2016-11-08,168.53,169.3,167.25,168.89,370550.0,0.0,1.0,166.94844556469,167.71121956983,165.68045760811,167.30506717748,370550.0
2016-11-07,168.57,169.475,167.48,168.21,438739.0,0.0,1.0,166.98807018834,167.88457729826,165.90829919406,166.63144857555,438739.0
2016-11-04,165.54,167.14,165.47,166.76,595594.0,0.0,1.0,163.98650494737,165.57148989309,163.91716185599,165.19505596848,595594.0
2016-11-03,167.07,167.925,166.0,166.17,506853.0,0.0,1.0,165.50214680172,166.34912313209,164.44218811926,164.61059276975,506853.0
2016-11-02,167.35,168.47,167.07,167.25,505843.0,0.0,1.0,165.77951916722,166.88900862923,165.50214680172,165.68045760811,505843.0
2016-11-01,169.85,169.98,166.6,167.56,704281.0,0.0,1.0,168.25605814492,168.38483817176,165.03655747391,165.98754844135,704281.0
2016-10-31,168.25,169.51,167.23,169.24,618110.0,0.0,1.0,166.67107319919,167.91924884395,165.66064529629,167.65178263436,618110.0
2016-10-28,165.53,168.09,165.0,167.92,636245.0,0.0,1.0,163.97659879145,166.51257470462,163.45157252818,166.34417005414,636245.0
2016-10-27,165.22,166.25,164.52,165.94,554861.0,0.0,1.0,163.66950795822,164.68984201703,162.97607704446,164.3827511838,554861.0
2016-10-26,164.33,165.479,163.8,164.8,425349.0,0.0,1.0,162.78786008216,163.92607739631,162.26283381889,163.25344940997,425349.0
2016-10-25,165.87,166.36,164.6,164.89,593375.0,0.0,1.0,164.31340809242,164.79880973205,163.05532629175,163.34260481316,593375.0
2016-10-24,167.17,167.25,166.18,166.53,484677.0,0.0,1.0,165.60120836083,165.68045760811,164.62049892566,164.96721438253,484677.0
2016-10-21,165.31,166.515,164.78,166.36,798490.0,0.0,1.0,163.75866336142,164.95235514867,163.23363709814,164.79880973205,798490.0
2016-10-20,164.79,165.72,163.92,165.4,1071615.0,0.0,1.0,163.24354325406,164.16481575376,162.38170768982,163.84781876461,1071615.0
2016-10-19,159.06,165.04,158.26,165.02,2135175.0,0.0,1.0,157.56731591717,163.49119715183,156.7748234443,163.47138484,2135175.0
2016-10-18,158.01,163.73,157.55,159.45,3551740.0,0.0,1.0,156.52716954653,162.19349072751,156.07148637464,157.95365599769,3551740.0
2016-10-17,151.56,153.38,151.23,152.01,1147920.0,0.0,1.0,150.13769898407,151.94061935983,149.81079583901,150.58347600005,1147920.0
2016-10-14,153.7,153.86,150.77,151.12,1169526.0,0.0,1.0,152.25761634898,152.41611484355,149.35511266712,149.70182812399,1169526.0
2016-10-13,151.84,151.84,149.67,150.31,495047.0,0.0,1.0,150.41507134957,150.41507134957,148.26543551693,148.89942949522,495047.0
2016-10-12,151.95,152.6778,151.23,152.24,583077.0,0.0,1.0,150.52403906459,151.24500909178,149.81079583901,150.811317586,583077.0
2016-10-11,153.5,153.94,151.72,152.38,455785.0,0.0,1.0,152.05949323076,152.49536409084,150.29619747864,150.95000376875,455785.0
2016-10-10,151.6,153.38,151.6,153.19,805024.0,0.0,1.0,150.17732360771,151.94061935983,150.17732360771,151.75240239753,805024.0
2016-10-07,151.6,151.8,150.0,150.84,274963.0,0.0,1.0,150.17732360771,150.37544672593,148.59233866198,149.42445575849,274963.0
2016-10-06,150.79,151.589,150.23,151.13,404102.0,0.0,1.0,149.37492497894,150.16642683621,148.82018024793,149.7117342799,404102.0
2016-10-05,151.96,152.499,150.8,150.97,420118.0,0.0,1.0,150.5339452205,151.06788702409,149.38483113485,149.55323578533,420118.0
2016-10-04,151.75,152.79,150.28,151.47,382692.0,0.0,1.0,150.32591594637,151.3561561611,148.86971102749,150.04854358087,382692.0
2016-10-03,152.12,153.12,150.95,151.58,513234.0,0.0,1.0,150.69244371507,151.68305930615,149.53342347351,150.15751129589,513234.0
2016-09-30,151.73,152.73,151.45,151.85,610264.0,0.0,1.0,150.30610363455,151.29671922563,150.02873126905,150.42497750548,610264.0
2016-09-29,152.33,153.215,150.91,151.75,443129.0,0.0,1.0,150.9004729892,151.77716778731,149.49379884987,150.32591594637,443129.0
2016-09-28,153.46,153.97,151.42,152.78,482080.0,0.0,1.0,152.01986860712,152.52508255857,149.99901280132,151.34625000519,482080.0
2016-09-27,153.46,154.24,153.0501,153.63,279901.0,0.0,1.0,152.01986860712,152.79254876816,151.61381527634,152.1882732576,279901.0
2016-09-26,153.9,154.105,152.96,153.49,280257.0,0.0,1.0,152.4557394672,152.65881566337,151.52456081158,152.04958707485,280257.0
2016-09-23,153.95,154.86,153.19,154.26,497950.0,0.0,1.0,152.50527024675,153.40673043463,151.75240239753,152.81236107998,497950.0
2016-09-22,153.5,155.1,152.56,154.08,908937.0,0.0,1.0,152.05949323076,153.64447817649,151.12831457515,152.63405027359,908937.0
2016-09-21,152.45,153.28,150.82,152.61,386236.0,0.0,1.0,151.01934686013,151.84155780073,149.40464344667,151.1778453547,386236.0
2016-09-20,151.65,152.78,151.53,151.94,279610.0,0.0,1.0,150.22685438727,151.34625000519,150.10798051634,150.51413290868,279610.0
2016-09-19,150.94,152.35,150.67,151.51,551312.0,0.0,1.0,149.5235173176,150.92028530102,149.25605110801,150.08816820451,551312.0
2016-09-16,151.57,151.75,149.8,150.03,955450.0,0.0,1.0,150.14760513998,150.32591594637,148.39421554377,148.62205712972,955450.0
2016-09-15,149.96,152.07,149.49,151.79,544674.0,0.0,1.0,148.55271403834,150.64291293552,148.08712471053,150.36554057002,544674.0
2016-09-14,150.13,150.78,148.95,150.3,486652.0,0.0,1.0,148.72111868882,149.36501882303,147.55219229135,148.88952333931,486652.0
